msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Centralia, WA",38643.0,41931.0,42927.0,40601.0,43575.0,48179.0,45523.0,49827.0,61058.0,58911.0,65047.0,69067.0,67169.0,79285.0,WA,447,165172.30931688115,152466.60400779566,148396.49666137752,150975.94794430738,156748.99812140735,165446.12158495115,180531.24169819764,200029.0744927656,225819.31099035344,250430.1690811317,356426.441725001,406193.8324115685,400576.1264119631,415955.5718560793,Centralia
"Chambersburg, PA",49514.0,49068.0,51938.0,54303.0,49487.0,57960.0,60559.0,60459.0,61208.0,62484.0,66715.0,74002.0,75875.0,74019.0,PA,277,174689.6850821085,160462.03185456715,155612.69337615164,157506.73255951944,159188.95778852658,162541.67379431604,166554.0029200993,173117.5776109683,180418.27523804165,189736.6348718775,226934.375507167,247747.59478022892,258664.96840190815,268812.0557310696,Chambersburg
"Champaign, IL",45845.0,42328.0,47632.0,47258.0,48063.0,51600.0,50564.0,50999.0,52912.0,53081.0,59189.0,62108.0,62092.0,64980.0,IL,209,144220.1740266439,141973.00955984165,140469.90822120002,140685.53164182705,143867.5513009208,145882.55230982768,150139.59228691223,153861.03451750948,156270.19297413356,160855.46344797502,175272.0008670505,191768.3162447796,198068.40202757632,209427.33711804065,Champaign
"Charleston, SC",48062.0,50213.0,50108.0,51771.0,53572.0,56430.0,57659.0,60546.0,64283.0,70505.0,72719.0,78927.0,85165.0,90307.0,SC,75,189480.2414314556,174223.81049715294,174824.82772211486,187978.75381881217,202068.98331331037,216917.5261039991,233627.62426304223,247592.24865916287,261785.78788658648,270126.95412735536,325352.6789333877,388679.7501025824,407559.4305238426,429025.89652336825,Charleston
"Charleston, WV",43922.0,40990.0,47610.0,45251.0,42761.0,42526.0,41689.0,41558.0,40806.0,47500.0,53549.0,53157.0,55415.0,61625.0,WV,192,108206.78772190916,107611.89551027998,105327.76884537812,99624.29849335896,96842.08841706673,97607.56497432369,98751.6277607418,99946.25404906827,100740.22254324087,102808.26725446786,117432.16405447872,127733.52623129352,134838.15475066574,141696.9405944041,Charleston
"Charlotte, NC",50449.0,50671.0,52470.0,51251.0,53549.0,54836.0,59979.0,61156.0,62068.0,66399.0,71041.0,77154.0,81262.0,85938.0,NC,23,162312.85986853225,151430.11788411022,148688.71216376888,156043.40483802327,165695.3404402547,174881.19117744453,189394.0685561257,204878.75283332323,221729.81359332768,234904.2892002742,302103.277264356,365143.4793230752,371492.6149221172,384778.86972532416,Charlotte
"Charlottesville, VA",56808.0,56652.0,62880.0,58375.0,58189.0,63918.0,62523.0,66853.0,71052.0,75907.0,78819.0,83910.0,92265.0,95796.0,VA,212,256407.13960928333,248508.19843820287,245362.22366627716,251406.56197045092,257877.26714179685,262487.16021579306,274143.79987355595,286234.39772974513,300667.49984558014,312469.05458405515,367789.4589699488,408112.3507494773,422341.09499053657,443589.36589986976,Charlottesville
"Chattanooga, TN",42288.0,42166.0,43475.0,47702.0,46600.0,47809.0,46537.0,50250.0,54732.0,55366.0,62385.0,69018.0,68677.0,75076.0,TN,102,151183.24333388027,146355.03602185435,142333.1028224072,147051.25798638212,152897.4850880178,156423.58678022173,165184.0137717422,175695.80262736013,185362.04642256332,197686.7030378916,248257.89887558075,287273.11260523566,300766.1727169421,316089.8981449695,Chattanooga
"Cheyenne, WY",48784.0,54053.0,54192.0,61661.0,57551.0,60599.0,62221.0,61961.0,64306.0,70567.0,61381.0,71621.0,75112.0,83258.0,WY,391,203636.94696366144,203352.41639860524,207981.85092116648,213845.71734851704,220765.64405015277,236516.9858029948,248313.45572626172,259472.9571584454,270969.7193064317,289968.017553238,337685.0450940929,356249.3292929157,359671.3564703005,365543.8977913349,Cheyenne
"Chicago, IL",57104.0,57267.0,59261.0,60564.0,61598.0,63153.0,66020.0,68403.0,70760.0,75379.0,78166.0,82914.0,87071.0,90770.0,IL,3,196522.75032131744,178932.04480559236,167324.24695290433,174652.62671550797,191266.01447557032,199575.0220130504,210016.349118838,220942.5074735318,231447.5026737948,237190.18694178728,269532.2949556694,293554.04639647994,302032.4565452971,320509.63694509544,Chicago
"Chico, CA",41657.0,39179.0,40960.0,42752.0,42365.0,45644.0,45177.0,49061.0,51652.0,62563.0,64738.0,64426.0,63222.0,65221.0,CA,215,208531.1071073522,191952.53660409767,182981.24133981715,205666.42307344548,225532.8023738733,238816.5494444332,255438.9302160036,275052.7141058894,294927.13038158644,326305.1711965488,385281.9598476738,416850.3927535752,396123.2057159583,391980.9061070783,Chico
"Chillicothe, OH",40811.0,43464.0,42951.0,40493.0,40764.0,44907.0,46422.0,50713.0,46769.0,55717.0,50395.0,60157.0,60666.0,67743.0,OH,460,103701.9386366835,101606.11467957,101186.11345425012,101178.64568024036,100325.55743989637,104145.6571280639,110294.13046851868,110587.54680846928,115018.92689032928,123813.03663064982,153751.19770521374,167696.58069748225,174021.28090331,186586.34548127116,Chillicothe
"Cincinnati, OH",51572.0,52373.0,52439.0,53378.0,55729.0,56826.0,60260.0,61653.0,62743.0,66825.0,70818.0,75062.0,77844.0,81489.0,OH,28,146682.7534948846,138308.14007028585,135742.4270792921,139544.8458848156,145285.90692565715,150812.16557618044,158718.7778990942,167953.10319238526,178252.82109961347,189837.1816486097,234782.81773940756,260319.9266049476,272152.6202463485,285847.8751906308,Cincinnati
"Clarksburg, WV",38866.0,40234.0,40108.0,41153.0,41708.0,46903.0,46987.0,57628.0,45315.0,53088.0,51393.0,52486.0,58340.0,60731.0,WV,418,93054.26631352869,91434.04931832296,91915.95727588974,92498.10911152256,93476.88494602678,99276.3674953776,104298.16662605612,108182.55493687202,113197.34536830324,114770.73815890684,132323.30198101318,139080.7945890467,142090.34707738424,145770.58028639853,Clarksburg
"Clarksville, TN",42262.0,42658.0,44392.0,48938.0,45130.0,46070.0,51373.0,54667.0,51280.0,53547.0,59255.0,65113.0,67082.0,72347.0,TN,163,152088.64164138515,152335.4146643545,156169.89567340695,154592.19604072874,154958.7976640948,154994.31338884874,158158.59299637508,162083.43484332814,169967.8579653864,179241.45389349782,227020.13606607303,270297.4474050732,282713.51554747653,291622.6135894197,Clarksville
"Clearlake, CA",34910.0,35991.0,33219.0,37079.0,34529.0,37294.0,42029.0,48930.0,48554.0,47138.0,61221.0,51259.0,59444.0,51434.0,CA,492,129251.57288695032,122159.656963431,122979.7889831072,142404.65614662346,164270.5347811158,180954.44122096224,203149.2162336039,224792.87309888413,248019.9420942471,262281.7625905295,314406.69592018507,344662.70610884816,325121.6031416062,316870.64093049424,Clearlake
"Cleveland, OH",46231.0,45936.0,46944.0,49358.0,49889.0,51049.0,52131.0,52489.0,56203.0,57228.0,62315.0,65198.0,67586.0,72532.0,OH,35,123815.89750894957,116486.19647096016,113721.01215192718,117079.51585590224,119198.75494865877,123206.42919531534,129794.02884993894,136583.92222599091,144878.4703111873,152739.92971677164,183338.48261040144,201375.72620114987,210916.77504903905,225451.8499662249,Cleveland
"Cleveland, TN",37193.0,37092.0,38343.0,42107.0,41176.0,42380.0,44881.0,46822.0,48101.0,52178.0,56350.0,62624.0,61033.0,71568.0,TN,334,136199.95998890742,134621.30939435415,127476.96827918904,130042.61666769236,135649.8781810612,142090.14706396,150316.03591509725,159213.10202932393,169551.90461782567,179538.3176406317,229562.30833088723,267864.7020183022,279674.58559781057,297549.8471475655,Cleveland
"Coeur d'Alene, ID",42316.0,47782.0,46870.0,54919.0,48776.0,47860.0,51765.0,57219.0,55236.0,62579.0,67593.0,75328.0,73456.0,83061.0,ID,262,189441.68357277237,169286.1465190858,174256.82134855626,191988.3643075824,209386.4842175962,224782.87219933304,242378.4930724629,266950.5470318346,297928.3410756415,330848.2764585196,499853.5289842189,574523.2060481239,571995.1458596546,570641.4280080996,Coeur d'Alene
"College Station, TX",35961.0,35417.0,40346.0,39657.0,42116.0,46341.0,42233.0,45515.0,50512.0,55670.0,49927.0,60804.0,54680.0,61983.0,TX,189,155029.6457302468,155309.4903816607,156816.55636937486,160591.42501353993,170430.10754644815,185206.40788993632,202213.88618319453,216803.7359762208,226007.49644863667,227151.7747474832,251216.7149873379,280144.6347717221,294121.1627856716,300711.39242641226,College Station
"Colorado Springs, CO",51683.0,54877.0,55320.0,57484.0,59411.0,60458.0,63651.0,65593.0,67430.0,72633.0,79014.0,81912.0,89792.0,90760.0,CO,80,212203.7439904968,202630.97128298797,203754.87796146667,214184.3783904668,222403.85836291837,235317.27730365025,254273.3244081548,277304.1855552945,304365.69970282767,325008.5809317361,413576.6975743289,471142.44226510887,458370.4120979693,462345.6132501636,Colorado Springs
"Columbia, MO",40853.0,46703.0,43172.0,48953.0,50085.0,50520.0,52752.0,51340.0,54356.0,57359.0,61781.0,62044.0,69375.0,80142.0,MO,219,153590.7852128032,152140.14769692792,154290.54067300697,158462.37956357983,162072.66886470912,167245.2939726401,172925.58686665035,183217.09814549016,187280.76405429255,194234.9004113874,236643.68635152743,271038.2628513927,281883.4579045041,292373.51497320307,Columbia
"Columbia, SC",45929.0,45292.0,48763.0,48672.0,50091.0,51369.0,52247.0,54480.0,53765.0,55725.0,58213.0,63933.0,67189.0,70788.0,SC,72,138722.12400981985,133594.0181295684,129222.84551772223,127999.06093550575,130567.01569445194,132144.52479206162,138269.10439849214,144147.45757226725,150468.48986860807,157927.362234793,191130.96472749487,223287.7450108925,235207.8204327767,243859.95623066972,Columbia
"Columbus, GA",36553.0,39574.0,42972.0,40388.0,42669.0,41592.0,43412.0,43051.0,49731.0,49013.0,52802.0,54106.0,54661.0,60100.0,GA,158,132788.9758652695,126717.52973322378,119871.96335801626,116829.64720689144,115758.53875474144,114324.16860999692,115851.236380136,116986.196972273,122488.7488506836,128945.4061778618,157257.81585006276,175071.05123220116,182599.28078014572,193239.1791868601,Columbus
"Columbus, IN",47192.0,54197.0,53671.0,52505.0,53002.0,54447.0,59102.0,61533.0,62047.0,72555.0,73564.0,65739.0,81832.0,80438.0,IN,445,130672.68703308048,128705.35847560813,129741.7271271865,134214.68153555758,137581.42633053169,141778.64174628773,147708.38708499275,152029.78928489695,159920.8557213993,171339.36367226535,204887.16943537025,229379.04415568084,242678.06880546425,255758.62208767532,Columbus
"Columbus, OH",51039.0,52315.0,53699.0,54079.0,56371.0,58192.0,60294.0,63764.0,64052.0,67207.0,71839.0,75777.0,77390.0,82938.0,OH,32,142637.69213903652,136649.87820048365,132403.9777908172,136805.7207397259,146132.2798834845,156153.1154886184,166421.64956941383,177025.02871786637,190728.8703695,204134.8585550864,253441.25813655075,285863.3219260182,298767.4557029242,313658.49363291793,Columbus
"Concord, NH",61310.0,66221.0,58742.0,65662.0,62418.0,68566.0,69505.0,70764.0,75088.0,76218.0,80918.0,84690.0,92110.0,96254.0,NH,285,200062.65881093536,194292.9084568351,196646.9102229569,200764.68319139292,208103.83673519865,215144.5165156814,222710.18153983477,236432.50104485787,252967.5096738492,264150.8220257302,340397.4820179192,390608.4086624952,415681.4706209859,449153.0332155626,Concord
"Cookeville, TN",34208.0,31258.0,31813.0,32438.0,36411.0,37933.0,35028.0,38421.0,45179.0,47879.0,50660.0,53399.0,57427.0,57851.0,TN,363,126103.20717450786,122973.63710636874,121148.01056520289,124897.68160960636,129021.48758443996,132380.34906643964,140966.11118169953,149205.17239630924,160575.88072080046,173891.60251399755,221961.42946602264,262832.7226407212,271331.57638290763,279162.2730114727,Cookeville
"Corning, NY",45995.0,43457.0,46445.0,47046.0,46889.0,47146.0,50575.0,50930.0,55569.0,52951.0,57378.0,60204.0,64238.0,68613.0,NY,413,98195.78379238473,96390.7796638378,97136.51221196933,100905.01761604688,102795.95869107913,102073.86587818385,103190.58583499514,105734.51618637556,111297.61747940532,115729.33045341552,136560.97073436592,151515.05128935626,156702.07944626754,162144.12513673562,Corning
"Corpus Christi, TX",41994.0,44342.0,49047.0,48688.0,52050.0,50253.0,53775.0,52193.0,54264.0,56991.0,59853.0,61169.0,62499.0,68650.0,TX,129,132486.52709184578,128921.42156262248,128980.47660895369,132531.7166814671,140355.95190875046,153023.05262427396,162681.98245534176,168257.3452776886,171728.54724313034,178035.078798281,206100.09637037409,225190.8249423379,226255.9690465765,225726.8755761732,Corpus Christi
"Corvallis, OR",45913.0,42513.0,51133.0,47808.0,52486.0,52852.0,55459.0,60260.0,63773.0,70835.0,64163.0,68524.0,73047.0,79179.0,OR,411,277313.59303697984,262048.8520358281,255791.8377556092,265469.6384227948,276941.9355799515,292393.6398910351,315277.6507751439,337331.07501001895,364553.3466061452,383626.7513781125,458693.2309559812,521791.4796980703,536253.820844819,548498.0980337714,Corvallis
"Crestview, FL",51529.0,49158.0,52787.0,53000.0,53679.0,53488.0,58624.0,59619.0,63710.0,62627.0,67029.0,76945.0,81996.0,81933.0,FL,176,215558.20871915223,200947.92161368183,198255.60113630653,212722.1151647292,225082.06839136983,235621.68589957707,245963.6956616568,259527.72260654415,277841.6663483311,293373.8840295921,375195.86172152153,452830.2284666635,461638.5905771946,456740.59914856433,Crestview
"Cullman, AL",35786.0,40054.0,37287.0,39936.0,38261.0,37862.0,39411.0,45044.0,44612.0,50906.0,55517.0,63229.0,58923.0,62876.0,AL,424,129819.28756762388,126352.73855489642,126945.40011544288,127862.71669605044,134222.34333422055,141177.50278626973,149938.66172773906,154602.97395383476,159838.8828826113,166638.1957756542,205042.99819271115,234913.61543333708,236677.192441812,236862.88770464255,Cullman
"Cumberland, MD",34847.0,34819.0,35645.0,35211.0,38580.0,39408.0,45808.0,42113.0,44607.0,49729.0,51440.0,54618.0,56295.0,66580.0,MD,409,93175.80559791307,90278.63719641154,100277.7267778448,99007.54157569092,99605.1938020289,101263.5149378092,100983.39944534394,101143.39909682143,103341.79474671638,110450.99221712007,131331.13901136335,143259.62850858833,146443.83298678274,151706.7274608368,Cumberland
"Dallas, TX",54449.0,55546.0,56954.0,57398.0,59530.0,61644.0,63812.0,67382.0,69445.0,72265.0,75975.0,82823.0,86860.0,92733.0,TX,4,148571.96093083706,142843.75470795514,144463.80996181388,154850.87650309823,167748.7267201604,184028.37049906605,205871.77447983992,227250.0060625079,245761.16916765517,254273.41399752747,307600.0445936813,373108.55124257616,375176.74951948255,376964.6673658283,Dallas
"Dalton, GA",39476.0,35120.0,32858.0,37659.0,41034.0,45632.0,43348.0,41441.0,45326.0,51967.0,54289.0,62644.0,65143.0,66660.0,GA,305,99937.45688425646,92971.047708148,91440.76973592218,100209.9630840252,107499.2001474488,112825.68949733207,119016.5155079316,128188.42736223832,137542.82177170855,147114.12456691323,182962.4401423705,211455.2554960162,219264.8812178702,234731.26369985868,Dalton
"Danville, IL",38167.0,40869.0,40311.0,45089.0,41690.0,45098.0,45481.0,42345.0,43655.0,43111.0,49091.0,51515.0,46507.0,62551.0,IL,472,55821.37503851907,54076.1469819015,54746.50049700591,60359.20038703409,66313.09112500375,67164.0033902805,69867.42669051031,69514.32908167165,68897.85607466388,70217.21269961318,77794.10947384065,83109.08388085522,89107.45820488733,89957.44418436545,Danville
"Danville, VA",35964.0,36907.0,38071.0,35266.0,40932.0,37623.0,42755.0,39919.0,39512.0,45971.0,44787.0,45173.0,51265.0,56347.0,VA,385,97423.65524699782,96045.5460726639,96994.52240003082,95636.33892701652,94015.83825135347,91608.86005517894,94399.6176693089,94873.33502938611,95865.38475209576,100403.6592390734,121637.08870006209,140952.82121060757,149303.7620041522,161498.2499064488,Danville
"Daphne, AL",47502.0,50900.0,48378.0,44874.0,48461.0,52003.0,56732.0,55342.0,56813.0,56439.0,63866.0,69914.0,72915.0,82501.0,AL,203,182328.7498808339,166703.26837181373,166353.56962472782,177074.49525026,185940.62707167803,196461.4250805663,207372.4974273603,215985.18157340903,227880.61206794364,240652.6358459672,305197.6546245124,353962.2744804653,368874.3746070436,373453.63944138895,Daphne
"Davenport, IA",46310.0,47122.0,51678.0,51288.0,51410.0,55496.0,52590.0,54173.0,55635.0,62001.0,61166.0,65636.0,71262.0,71446.0,IL,144,123928.90680151852,120711.36578897282,120218.88051271909,123498.50794135052,126622.35512927726,128634.66970369456,131124.29602765935,132882.58645593133,137480.52552579602,142620.44921307146,158779.1328238303,169622.54398516563,172991.52014214863,177859.23034925398,Davenport
"Decatur, AL",42172.0,41971.0,42088.0,42598.0,44600.0,46157.0,44575.0,47042.0,49133.0,53447.0,57041.0,60663.0,72956.0,69526.0,AL,276,87924.19010064496,86407.14045737723,98428.05185026248,121053.68697435372,125444.64158277574,125891.7133685868,130105.1728554384,135263.22909415598,140575.11924224152,150948.08385122928,189302.4942930734,209478.9777654938,213993.04024609536,220779.150866284,Decatur
"Decatur, IL",40919.0,44415.0,44533.0,45957.0,47574.0,48040.0,46198.0,51970.0,50066.0,50839.0,46807.0,60332.0,58297.0,61411.0,IL,378,83101.40704653123,79952.27332868817,81220.25821500925,80383.85501802115,79775.51008140756,79463.1082647358,80153.3898490235,78559.21246654431,78619.13589496227,83758.23981110078,93492.81690818792,97411.76582915272,101651.30347380212,110069.85614113856,Decatur
"Deltona, FL",41556.0,38213.0,40106.0,41554.0,42468.0,43284.0,46090.0,47351.0,51364.0,54533.0,59171.0,65889.0,67176.0,73701.0,FL,90,132881.70314757992,119685.81717992884,115940.03475347324,129561.43232826066,144827.24497190674,156123.82333728802,171450.4599678625,187942.81370464992,205721.6104009224,217997.633661382,273538.0799995632,338826.58866824175,347107.78918310447,347536.7446032011,Deltona
"Denver, CO",58732.0,59230.0,61453.0,62760.0,66870.0,70283.0,71926.0,76643.0,79478.0,85641.0,90716.0,98975.0,103055.0,108046.0,CO,19,230542.53404649,221390.53206688009,225317.4377821849,249362.3633442359,273127.88401254354,309987.61571741954,346700.234819482,377397.16901352303,403502.95172168966,421007.49078896624,513011.62257460033,587446.252107764,573265.5894603677,580510.5379162623,Denver
